title,timestamp_first,def_first,timestamp_end,def_end,label
Hanasaari Swedish-Finnish cultural centre,2021-08-13T01:11:12Z,"The Hanasaari Swedish-Finnish cultural centre is a cultural centre in Hanasaari, Espoo, Finland, owned by the Finnish state and maintained by the Finnish-Swedish culture fund.",2021-08-13T15:26:06Z,"The Hanasaari Swedish-Finnish cultural centre (Finnish: Hanasaari - ruotsalais-suomalainen kulttuurikeskus, Swedish: Hanaholmens Kulturcentrum för Sverige och Finland) is a cultural centre in Hanasaari, Espoo, Finland, owned by the Finnish state and maintained by the Finnish-Swedish culture fund.",0
Ohio,2021-08-08T01:55:21Z,Ohio is a state in the Midwestern region of the United States.,2021-08-25T01:51:16Z,Ohio is a state in the Midwestern region of the United States.,0
Dancing Queen,2021-08-01T05:17:09Z,"""Dancing Queen"" is a Europop song by the Swedish group ABBA.",2021-08-30T21:03:07Z,"""Dancing Queen"" is a Europop song by the Swedish group ABBA, and the lead single from their fourth studio album, Arrival.",0
Yungblud,2021-08-16T14:29:08Z,"Yungblud is an English singer, songwriter, and actor.",2021-08-17T23:21:55Z,"Yungblud is an English singer, songwriter, and actor.",0
HSwMS Gästrikland (J22),2021-08-08T00:48:33Z,HSwMS Gästrikland (J22) was the third ship of the Östergötland-class destroyer.,2021-08-31T15:59:15Z,"HSwMS Gästrikland (J22) was the third ship of the Östergötland-class destroyer, with a length of 111.8 meters and a beam of 11.2 meters.",0
Hololive Production,2021-08-01T08:32:23Z,Hololive Production is a virtual YouTuber (VTuber) talent agency owned by Japanese tech entertainment company Cover Corporation.,2021-09-01T17:57:04Z,Hololive Production is a virtual YouTuber (VTuber) talent agency owned by Japanese tech entertainment company Cover Corporation.,0
Nathaniel H. Harris,2021-08-24T11:37:28Z,Nathaniel Harrison Harris was a Confederate States Army brigadier general during the American Civil War.,2021-08-24T12:39:07Z,Nathaniel Harrison Harris was a senior officer of the Confederate States Army who commanded infantry in the Eastern theater of the American Civil War.,1
Sergei Kovalev,2021-08-09T06:36:52Z,Sergei Adamovich Kovalyov was a Russian human rights activist and politician and a former Soviet dissident and political prisoner.,2021-08-31T23:10:20Z,Kovalyov was a Russian human rights activist and politician who was a dissident and political prisoner during the Soviet period.,0
Christ myth theory,2021-08-04T00:46:16Z,"The Christ myth theory is the position that ""the historical Jesus did not exist. Or if he did, he had virtually nothing to do with the founding of Christianity.",2021-08-24T17:26:37Z,"The Christ myth theory is the position that ""the historical Jesus did not exist. Or if he did, he had virtually nothing to do with the founding of Christianity.",0
Zhang Yuzhuo,2021-08-07T13:19:05Z,Zhang Yuzhuo is a Chinese business executive and politician currently serving as party branch secretary of the China Association for Science and Technology.,2021-08-08T05:30:21Z,Zhang Yuzhuo is a Chinese business executive and politician currently serving as party branch secretary of the China Association for Science and Technology.,0
ABBA,2021-08-02T03:58:05Z,"ABBA (/ˈæbə/ AB-ə, Swedish: ) are a Swedish pop group formed in Stockholm in 1972 by Agnetha Fältskog, Björn Ulvaeus, Benny Andersson, and Anni-Frid Lyngstad.",2021-09-01T14:53:24Z,"ABBA is a Swedish pop group formed in 1972 by Agnetha Fältskog, Björn Ulvaeus, Benny Andersson, and Anni-Frid Lyngstad, whose name is an acronym of the first letters of their first names.",0
The Jim Henson Company,2021-08-01T20:13:19Z,"The Jim Henson Company is an American entertainment company known for its innovations in the field of puppetry, particularly through the creation of Kermit the Frog and the Muppets characters.",2021-08-23T00:34:14Z,"The Jim Henson Company is an American entertainment company known for its innovations in the field of puppetry, particularly through the creation of Kermit the Frog and the Muppets characters.",0
Lucille Times,2021-08-20T09:47:12Z,"Lucille Times (12 April 1922 – 16 August 2021) was an active participant in the struggle for civil rights in Montgomery, Alabama throughout her adult life.",2021-08-31T08:09:49Z,"Lucille Times was an American civil rights activist who was an active participant in the struggle for civil rights in Montgomery, Alabama throughout her adult life.",0
Marissa Garrido,2021-09-01T16:56:30Z,Marissa Garrido Arozamena was a Mexican telenovela playwright and writer who wrote forty-five adaptations and sixty-five original stories for television.,2021-09-01T18:50:00Z,Marissa Garrido Arozamena was a Mexican telenovela playwright and writer who wrote forty-five adaptations and sixty-five original stories for television.,0
Mathieu Debuchy,2021-08-04T15:18:14Z,Mathieu Debuchy (French pronunciation: ​ ; born 28 July 1985) is a French professional footballer who plays for and captains Ligue 1 club Saint-Étienne.,2021-08-17T17:54:47Z,Debuchy is a French professional footballer who is playing for Valenciennes in Ligue 2.,0
Larry Sanger,2021-08-01T20:34:47Z,"Sanger co-founded the online encyclopedia Wikipedia along with Jimmy Wales, for which Sanger coined the name and wrote much of its original governing policy.",2021-08-27T17:47:45Z,Lawrence Mark Sanger is an American Internet project developer and philosopher who co-founded the online encyclopedia Wikipedia.,1
Heath Streak,2021-08-03T16:21:57Z,He is the all time leading wicket taker for Zimbabwe in Test cricket with 216 wickets and in ODI cricket with 239 wickets.,2021-08-19T20:38:32Z,He is the all time leading wicket taker for Zimbabwe in Test cricket with 216 wickets and in ODI cricket with 239 wickets.,0
Suryakumar Yadav,2021-08-01T02:20:57Z,Suryakumar Ashok Yadav is an Indian International cricketer who plays for India in the ODI and T20I format.,2021-08-05T23:05:01Z,Suryakumar Ashok Yadav is an Indian International cricketer who plays for India in the ODI and T20I format.,0
Among Us,2021-08-01T01:14:00Z,Among Us is a 2018 online multiplayer social deduction game developed and published by American game studio Innersloth.,2021-08-28T02:57:43Z,Among Us is a 2018 online multiplayer social deduction game developed and published by American game studio Innersloth.,0
Germán Cueto,2021-08-15T17:19:31Z,Germán Cueto was a Mexican artist who was part of the initial wave of artistic activity following the Mexican Revolution and is considered to be the first Mexican abstract artist.,2021-08-15T17:25:38Z,Germán Cueto was a Mexican artist who was part of the initial wave of artistic activity following the Mexican Revolution and is considered to be the first Mexican abstract artist.,0
Hidetaka Sugimura,2021-09-01T10:07:28Z,Hidetaka Sugimura is a Japanese boccia player who has won a silver medal in the team BC1–2 event at the 2016 Summer Paralympics and a gold medal in the individual BC1 event at the 2020 Summer Paralympics.,2021-09-01T10:19:06Z,"Hidetaka Sugimura is a Japanese boccia player who has represented Japan since 2010 and won a silver medal in the team BC1–2 event and a gold medal in the individual BC1 event at the 2016 and 2020 Summer Paralympics, respectively.",1
Valeria Petrova,2021-08-17T05:10:15Z,Valeria Petrova is an Estonian table tennis player.,2021-08-17T06:10:59Z,Valeria Petrova is an Estonian table tennis player.,0
Herbert Heaton,2021-08-13T15:02:35Z,Herbert Heaton was an Australian politician and trade union leader.,2021-08-14T10:43:14Z,Herbert Heaton was a British-born economic historian.,1
Álvaro Blancarte,2021-08-25T22:37:39Z,"Álvaro Blancarte Osuna was a Mexican painter, sculpter and muralist.",2021-08-26T22:03:53Z,"Álvaro Blancarte Osuna was a Mexican painter, sculptor, and muralist.",0
Istanbul Airport,2021-08-04T10:35:45Z,"Istanbul Airport (IATA: IST, ICAO: LTFM) (Turkish: İstanbul Havalimanı) is the main international airport serving Istanbul, Turkey.",2021-08-28T21:02:14Z,"Istanbul Airport (IATA: IST, ICAO: LTFM) (Turkish: İstanbul Havalimanı) is the main international airport serving Istanbul, Turkey.",0
Sejong the Great,2021-08-03T04:37:21Z,Sejong the Great was the fourth king of the Joseon dynasty of Korea.,2021-09-01T05:18:36Z,Sejong the Great was the fourth king of the Joseon dynasty of Korea.,0
Indonesia,2021-08-01T04:24:39Z,"Indonesia is a country in Southeast Asia and Oceania between the Indian and Pacific oceans, consisting of over seventeen thousand islands and the world's largest island country by land area.",2021-09-01T11:19:25Z,"Indonesia is the world's largest island country and the 14th-largest country by area, at 1,904,569 square kilometres (735,358 square miles).",1
Vesper Lynd,2021-08-05T21:14:33Z,Fleming created a cocktail recipe in the novel that Bond names after her.,2021-08-09T08:22:41Z,Fleming created a cocktail recipe in the novel that Bond names after her.,0
Andrea Pavani,2021-08-23T17:58:23Z,Andrea Pavani is an Italian curler who is a 1979 European bronze medallist and a fourteen-time Italian men's champion curler.,2021-08-24T13:37:54Z,Andrea Pavani is an Italian curler who is a 1979 European bronze medallist and a fourteen-time Italian men's champion curler.,0
Jan Stussy,2021-08-20T12:23:22Z,"Jan Stussy was an American artist, film producer, and professor.",2021-08-20T15:17:51Z,Jan Stussy was a prolific painter and printmaker.,0
Uchu Tomita,2021-08-26T09:59:36Z,Uchu Tomita is a Japanese Paralympic swimmer who represented Japan at the 2020 Summer Paralympics and won a silver medal.,2021-08-30T10:07:22Z,Uchu Tomita is a Japanese Paralympic swimmer who represented Japan at the 2020 Summer Paralympics.,0
Alfonso Álvarez Gándara,2021-08-05T03:00:47Z,Alfonso Álvarez Gándara was a Spanish politician and one of the founders of the socialist movement in Galicia.,2021-08-07T16:49:33Z,Alfonso Álvarez Gándara (27 January 1939 – 2 August 2021) was a Spanish politician and one of the founders of the socialist movement in Galicia.,0
List of Little Miss characters,2021-08-01T14:37:02Z,Little Miss All-Goes-Well has a perfect life.,2021-09-01T23:48:59Z,Little Miss All-Goes-Well has a perfect life.,0
Martinho da Vila,2021-08-05T00:56:24Z,"Martinho da Vila is a Brazilian singer and composer considered to be one of the main representatives of samba and MPB, and is praised by critics as one of the top exponents of samba to have ever lived.",2021-08-05T00:56:34Z,Martinho da Vila is a Brazilian singer and composer considered to be one of the main representatives of samba and MPB and one of the top exponents of samba to have ever lived.,0
Oregon State University,2021-08-01T01:58:44Z,"Oregon State University (OSU) is a public land-grant research university in Corvallis, Oregon.",2021-08-23T19:16:10Z,"Oregon State University (OSU) is a public land-grant research university in Corvallis, Oregon.",0
"Scottsdale, Arizona",2021-08-10T13:47:28Z,"Scottsdale is a city in the eastern part of Maricopa County, Arizona, United States, and is part of the Greater Phoenix Area.",2021-09-01T11:07:11Z,"Scottsdale is a city in the eastern part of Maricopa County, Arizona, United States, and is part of the Greater Phoenix Area.",0
Pieter van Maldere,2021-08-07T17:14:48Z,Pieter van Maldere was a Flemish violinist and composer who was the leading composer of the Austrian Netherlands in the mid-18th century.,2021-08-08T15:16:43Z,Pieter van Maldere was a Flemish violinist and composer who was the leading composer of the Austrian Netherlands in the mid-18th century.,0
Ford Motor Company,2021-08-03T04:13:04Z,Ford Motor Company is an American multinational automaker.,2021-08-25T00:54:47Z,"Ford Motor Company is an American multinational automobile manufacturer headquartered in Dearborn, Michigan, United States.",0
Herbert Engelsing,2021-08-30T22:55:56Z,Herbert Engelsing was a German lawyer and production group leader at the Reichsdeutscher Film.,2021-08-31T09:29:37Z,Herbert Enke Engelsing was a Catholic and right-wing German lawyer then Judge in Berlin.,0
Leon Berkowitz,2021-08-30T21:22:54Z,Leon Berkowitz is a Latter-Day Luminist.,2021-09-01T16:11:03Z,"Berkowitz is best known for his color field paintings and the series, The Unities.",1
Hipólito Reyes Larios,2021-08-23T12:51:03Z,Hipólito Reyes Larios was a Mexican Roman Catholic prelate.,2021-08-28T23:00:27Z,"Hipólito Reyes Larios (August 13, 1946 – August 8, 2021) was a Mexican Roman Catholic prelate.",0
